Date,TVOC1,H1,T1,TVOC2,H2,T2,TVOC3
2020-05-02 2:11,321,51.6,23.2,404,29.8,33.13,866
2020-05-02 2:12,321,51.6,23.2,412,29.85,33.13,887
2020-05-02 2:13,320,51.7,23.2,410,29.89,33.08,849
2020-05-02 2:14,320,51.6,23.2,412,29.85,33.12,859
2020-05-02 2:15,319,51.5,23.2,404,29.87,33.15,862
2020-05-02 2:16,319,51.7,23.2,419,29.85,33.12,832
2020-05-02 2:17,319,51.6,23.2,423,29.86,33.1,845
2020-05-02 2:18,320,51.6,23.2,416,29.9,33.11,872
2020-05-02 2:19,320,51.7,23.2,416,29.88,33.1,884
2020-05-02 2:20,319,51.7,23.2,418,29.9,33.09,864
2020-05-02 2:21,320,51.7,23.2,426,29.83,33.11,857
2020-05-02 2:22,321,51.8,23.2,412,29.87,33.1,859
2020-05-02 2:23,320,51.7,23.2,422,29.88,33.11,873
2020-05-02 2:24,321,51.7,23.2,406,29.91,33.08,855
2020-05-02 2:25,321,51.6,23.2,403,29.95,33.08,867
2020-05-02 2:26,320,51.7,23.2,419,29.9,33.09,854
2020-05-02 2:27,321,51.6,23.2,413,29.9,33.09,842
2020-05-02 2:28,321,51.7,23.2,412,29.89,33.09,826
2020-05-02 2:29,319,51.7,23.2,421,29.93,33.04,857
2020-05-02 2:30,319,51.8,23.2,415,29.91,33.09,827
2020-05-02 2:31,320,51.7,23.2,413,29.9,33.11,852
2020-05-02 2:32,320,51.8,23.2,408,29.89,33.11,848
2020-05-02 2:33,319,51.9,23.2,410,29.92,33.11,865
2020-05-02 2:34,320,51.8,23.2,423,29.85,33.13,875
2020-05-02 2:35,320,51.9,23.2,425,29.85,33.13,855
2020-05-02 2:36,317,51.7,23.2,408,29.89,33.12,853
2020-05-02 2:37,318,51.8,23.2,419,29.94,33.09,836
2020-05-02 2:38,319,51.8,23.3,419,29.92,33.11,851
2020-05-02 2:39,319,51.6,23.3,418,29.9,33.11,844
2020-05-02 2:40,319,51.7,23.2,417,29.97,33.06,830
2020-05-02 2:41,318,51.8,23.2,405,30.02,33.06,850
2020-05-02 2:42,318,51.8,23.2,407,30.03,33.05,847
2020-05-02 2:43,318,51.9,23.2,412,30,33.07,818
2020-05-02 2:44,318,51.9,23.2,408,29.99,33.09,857
2020-05-02 2:45,318,51.9,23.2,418,29.98,33.1,845
2020-05-02 2:46,319,51.9,23.2,396,30.02,33.09,848
2020-05-02 2:47,318,51.9,23.2,419,29.96,33.11,860
2020-05-02 2:48,318,51.8,23.2,425,30,33.07,863
2020-05-02 2:49,317,51.9,23.2,422,30.01,33.08,869
2020-05-02 2:50,319,51.9,23.2,420,29.98,33.12,833
2020-05-02 2:51,318,52,23.3,424,29.94,33.13,859
2020-05-02 2:52,320,52,23.3,418,29.96,33.12,843
2020-05-02 2:53,319,52,23.2,404,29.97,33.1,849
2020-05-02 2:54,319,52,23.2,412,30.06,33.09,847
2020-05-02 2:55,318,52,23.2,403,29.98,33.15,856
2020-05-02 2:56,319,52,23.2,407,30.03,33.06,837
2020-05-02 2:57,319,52.1,23.2,408,30.07,33.08,856
2020-05-02 2:58,321,52,23.2,402,30.09,33.08,839
2020-05-02 2:59,319,51.9,23.2,416,30.05,33.09,827
2020-05-02 3:00,318,51.9,23.2,404,30.06,33.1,854
2020-05-02 3:01,317,52,23.2,411,30.07,33.07,864
2020-05-02 3:02,319,51.9,23.2,395,30.03,33.08,836
2020-05-02 3:03,320,52,23.2,401,30.07,33.09,872
2020-05-02 3:04,318,51.9,23.2,419,30.06,33.07,857
2020-05-02 3:05,320,51.9,23.2,404,30.08,33.1,849
2020-05-02 3:06,319,52,23.3,414,30.08,33.08,837
2020-05-02 3:07,318,52,23.2,404,30.06,33.07,853
2020-05-02 3:08,317,51.9,23.2,420,30.15,33.03,856
2020-05-02 3:09,318,52.1,23.2,414,30.1,33.05,818
2020-05-02 3:10,318,52,23.2,424,30.11,33.07,845
2020-05-02 3:11,318,51.9,23.2,414,30.06,33.08,832
2020-05-02 3:12,318,51.9,23.2,412,30.1,33.09,844
2020-05-02 3:13,318,51.8,23.2,407,30.08,33.09,849
2020-05-02 3:14,318,51.8,23.2,423,30.12,33.06,863
2020-05-02 3:15,318,51.8,23.2,403,30.17,33.07,825
2020-05-02 3:16,318,51.7,23.2,403,30.14,33.07,836
2020-05-02 3:17,317,51.9,23.2,404,30.16,33.03,866
2020-05-02 3:18,320,51.8,23.2,412,30.2,33.01,843
2020-05-02 3:19,318,51.8,23.2,426,30.14,33.07,839
2020-05-02 3:20,318,51.8,23.2,418,30.13,33.08,860
2020-05-02 3:21,320,51.8,23.2,418,30.1,33.08,852
2020-05-02 3:22,319,51.8,23.2,423,30.09,33.08,840
2020-05-02 3:23,317,51.9,23.2,419,30.1,33.09,848
2020-05-02 3:24,319,51.8,23.2,403,30.14,33.04,829
2020-05-02 3:25,316,51.9,23.2,416,30.14,33.08,850
2020-05-02 3:26,318,51.9,23.2,412,30.18,33.05,842
2020-05-02 3:27,318,51.9,23.2,412,30.11,33.1,857
2020-05-02 3:28,319,52,23.2,425,30.16,33.07,829
2020-05-02 3:29,317,52.1,23.2,419,30.12,33.09,828
2020-05-02 3:30,317,52,23.2,421,30.09,33.08,838
2020-05-02 3:31,318,51.8,23.2,415,30.18,33.07,843
2020-05-02 3:32,317,51.9,23.2,412,30.16,33.04,844
2020-05-02 3:33,317,52,23.2,423,30.15,33.05,831
2020-05-02 3:34,317,51.9,23.2,413,30.2,33.06,856
2020-05-02 3:35,316,51.9,23.2,423,30.24,33.02,845
2020-05-02 3:36,317,51.8,23.2,414,30.19,33.07,853
2020-05-02 3:37,319,51.9,23.2,414,30.21,33.08,863
2020-05-02 3:38,316,51.9,23.2,399,30.17,33.06,855
2020-05-02 3:39,318,51.9,23.2,417,30.21,33.05,830
2020-05-02 3:40,317,51.9,23.2,405,30.2,33.02,855
2020-05-02 3:41,318,51.9,23.2,410,30.2,33.05,834
2020-05-02 3:42,317,52,23.2,412,30.26,33.04,836
2020-05-02 3:43,318,51.8,23.2,415,30.28,33.02,854
2020-05-02 3:44,317,51.9,23.2,414,30.2,33.06,838
2020-05-02 3:45,317,51.9,23.2,414,30.17,33.08,874
2020-05-02 3:46,315,51.9,23.2,413,30.22,33.05,836
2020-05-02 3:47,317,51.8,23.2,405,30.24,33.01,851
2020-05-02 3:48,317,51.7,23.2,409,30.2,33.06,833
2020-05-02 3:49,317,51.6,23.2,399,30.27,33.03,844
2020-05-02 3:50,315,51.8,23.2,413,30.22,33.05,826
2020-05-02 3:51,318,51.8,23.2,408,30.22,33.05,850
2020-05-02 3:52,317,51.8,23.2,401,30.21,33.06,836
2020-05-02 3:53,316,52,23.2,401,30.22,33.07,853
2020-05-02 3:54,318,51.9,23.2,416,30.26,33.01,831
2020-05-02 3:55,317,51.8,23.2,412,30.28,32.99,837
2020-05-02 3:56,317,51.7,23.2,423,30.25,33.05,855
2020-05-02 3:57,318,51.8,23.2,404,30.25,33.02,862
2020-05-02 3:58,318,51.9,23.2,406,30.27,33,838
2020-05-02 3:59,317,52,23.2,405,30.26,32.99,820
2020-05-02 4:00,315,51.8,23.2,404,30.27,33.03,832
2020-05-02 4:01,317,51.8,23.2,403,30.26,33.07,835
2020-05-02 4:02,317,51.9,23.2,404,30.29,32.97,850
2020-05-02 4:03,315,51.9,23.2,416,30.22,33.07,839
2020-05-02 4:04,319,51.8,23.2,411,30.21,33.06,830
2020-05-02 4:05,316,52,23.2,403,30.28,33,839
2020-05-02 4:06,315,51.8,23.2,402,30.29,33.04,836
2020-05-02 4:07,318,51.8,23.2,408,30.3,32.99,840
2020-05-02 4:08,313,51.9,23.2,411,30.31,33.02,819
2020-05-02 4:09,316,51.9,23.2,417,30.2,33.05,839
2020-05-02 4:10,315,51.9,23.2,414,30.22,33.07,835
2020-05-02 4:11,316,52,23.2,405,30.27,33.04,864
2020-05-02 4:12,315,51.9,23.2,417,30.32,33.01,845
2020-05-02 4:13,315,52,23.2,415,30.2,33.05,822
2020-05-02 4:14,314,52,23.2,420,30.29,33.04,814
2020-05-02 4:15,316,52,23.2,404,30.25,33.02,815
2020-05-02 4:16,315,52.1,23.2,400,30.29,33.03,833
2020-05-02 4:17,316,52.2,23.2,411,30.3,33.03,812
2020-05-02 4:18,317,52.2,23.2,404,30.33,33.02,821
2020-05-02 4:19,317,52.1,23.2,415,30.31,33.02,818
2020-05-02 4:20,315,52,23.2,414,30.31,33.01,840
2020-05-02 4:21,314,51.8,23.2,410,30.34,32.98,849
2020-05-02 4:22,314,51.7,23.2,409,30.29,33.06,831
2020-05-02 4:23,315,51.8,23.2,417,30.3,33.05,821
2020-05-02 4:24,312,51.8,23.2,412,30.33,33.03,832
2020-05-02 4:25,315,51.9,23.2,402,30.33,33.01,829
2020-05-02 4:26,315,51.8,23.2,399,30.35,32.99,813
2020-05-02 4:27,315,51.9,23.2,405,30.37,33,842
2020-05-02 4:28,315,51.8,23.1,403,30.41,32.94,820
2020-05-02 4:29,313,51.9,23.1,407,30.43,32.96,855
2020-05-02 4:30,315,51.8,23.1,404,30.42,32.97,826
2020-05-02 4:31,315,52,23.1,399,30.42,32.92,835
2020-05-02 4:32,316,51.9,23.1,402,30.37,32.98,829
2020-05-02 4:33,316,52.2,23.1,392,30.36,32.99,840
2020-05-02 4:34,317,51.9,23.1,397,30.39,32.99,837
2020-05-02 4:35,317,52.1,23.1,414,30.38,32.97,828
2020-05-02 4:36,316,52,23.1,419,30.35,33.02,858
2020-05-02 4:37,315,52.2,23.1,417,30.33,33.01,837
2020-05-02 4:38,318,52.1,23.1,412,30.3,33.04,836
2020-05-02 4:39,315,52,23.1,397,30.38,32.98,817
2020-05-02 4:40,315,52,23.1,414,30.35,33.01,844
2020-05-02 4:41,314,52,23.1,405,30.36,33.02,854
2020-05-02 4:42,314,52.1,23.1,416,30.32,33.01,847
2020-05-02 4:43,314,52.1,23.1,418,30.34,33,819
2020-05-02 4:44,316,52.2,23.2,399,30.36,33.01,833
2020-05-02 4:45,315,52.1,23.2,387,30.36,33.02,836
2020-05-02 4:46,314,52.1,23.2,411,30.39,33,839
2020-05-02 4:47,313,52,23.2,403,30.4,33.02,840
2020-05-02 4:48,315,52,23.2,403,30.41,32.99,823
2020-05-02 4:49,315,52,23.2,405,30.43,32.99,828
2020-05-02 4:50,315,52.1,23.2,416,30.38,33,843
2020-05-02 4:51,314,52,23.2,401,30.42,32.96,850
2020-05-02 4:52,316,52.1,23.2,402,30.39,33,830
2020-05-02 4:53,318,52,23.2,395,30.41,33,849
2020-05-02 4:54,315,51.9,23.2,408,30.42,32.95,842
2020-05-02 4:55,316,51.8,23.2,396,30.39,32.99,839
2020-05-02 4:56,314,51.8,23.2,402,30.4,32.94,849
2020-05-02 4:57,316,51.8,23.2,415,30.44,32.93,833
2020-05-02 4:58,317,51.8,23.2,407,30.46,32.94,822
2020-05-02 4:59,316,51.7,23.2,402,30.48,32.91,834
2020-05-02 5:00,314,51.7,23.2,391,30.45,32.92,852
2020-05-02 5:01,315,51.7,23.2,412,30.44,32.97,850
2020-05-02 5:02,316,51.6,23.2,411,30.39,32.98,842
2020-05-02 5:03,317,51.8,23.2,401,30.38,32.97,824
2020-05-02 5:04,317,51.8,23.2,427,30.32,33.06,849
2020-05-02 5:05,316,51.8,23.2,406,30.36,33.03,842
2020-05-02 5:06,315,51.8,23.2,417,30.39,33.02,851
2020-05-02 5:07,315,51.8,23.2,416,30.36,33.01,858
2020-05-02 5:08,316,51.8,23.2,401,30.41,32.96,849
2020-05-02 5:09,317,51.8,23.2,408,30.37,33.02,833
2020-05-02 5:10,315,51.8,23.2,399,30.37,33,844
2020-05-02 5:11,315,52,23.2,395,30.37,33.02,836
2020-05-02 5:12,315,52,23.2,400,30.43,33,832
2020-05-02 5:13,315,51.9,23.2,399,30.42,32.98,814
2020-05-02 5:14,315,52,23.2,404,30.36,33.02,858
2020-05-02 5:15,315,52,23.1,398,30.41,32.97,840
2020-05-02 5:16,315,52,23.1,384,30.46,32.99,815
2020-05-02 5:17,315,52,23.2,394,30.43,32.97,831
2020-05-02 5:18,315,52,23.2,407,30.4,33.02,853
2020-05-02 5:19,314,52.1,23.2,407,30.38,33,824
2020-05-02 5:20,314,52.1,23.2,413,30.4,32.97,841
2020-05-02 5:21,316,52.1,23.2,402,30.44,32.95,832
2020-05-02 5:22,315,52.1,23.2,399,30.49,32.93,833
2020-05-02 5:23,315,52.1,23.2,407,30.47,32.95,835
2020-05-02 5:24,314,52.1,23.2,392,30.45,32.99,834
2020-05-02 5:25,313,52.2,23.2,416,30.41,32.97,812
2020-05-02 5:26,314,52.3,23.2,401,30.46,32.93,857
2020-05-02 5:27,315,52.1,23.2,402,30.44,32.99,841
2020-05-02 5:28,317,52.1,23.2,405,30.42,32.99,864
2020-05-02 5:29,314,52,23.2,400,30.4,33,831
2020-05-02 5:30,315,52.1,23.2,416,30.37,32.99,841
2020-05-02 5:31,314,52,23.2,410,30.41,32.99,818
2020-05-02 5:32,314,52,23.2,401,30.39,33,837
2020-05-02 5:33,315,52,23.2,395,30.45,33.03,850
2020-05-02 5:34,314,52,23.2,411,30.36,33.03,814
2020-05-02 5:35,315,52.1,23.2,402,30.41,33,836
2020-05-02 5:36,314,52,23.2,401,30.44,32.94,849
2020-05-02 5:37,313,52.1,23.2,408,30.45,33.02,846
2020-05-02 5:38,314,52.2,23.1,402,30.44,32.94,839
2020-05-02 5:39,316,52.2,23.1,412,30.47,32.93,848
2020-05-02 5:40,315,52.2,23.1,404,30.45,32.97,839
2020-05-02 5:41,317,52.1,23.1,412,30.4,33.01,831
2020-05-02 5:42,315,52.1,23.2,406,30.43,33,848
2020-05-02 5:43,314,52.2,23.2,416,30.45,33.03,846
2020-05-02 5:44,316,52.1,23.2,409,30.42,33,821
2020-05-02 5:45,315,52.2,23.2,395,30.55,32.92,861
2020-05-02 5:46,317,52.2,23.2,417,30.53,32.9,836
2020-05-02 5:47,315,52.2,23.2,410,30.55,32.92,852
2020-05-02 5:48,315,52.2,23.2,397,30.53,32.96,852
2020-05-02 5:49,314,52.3,23.2,401,30.49,32.95,850
2020-05-02 5:50,316,52.3,23.2,394,30.51,33.04,816
2020-05-02 5:51,315,52.3,23.2,395,30.51,32.98,847
2020-05-02 5:52,315,52.2,23.2,409,30.47,33.01,854
2020-05-02 5:53,317,52.1,23.2,408,30.44,33.03,842
2020-05-02 5:54,317,52.2,23.2,404,30.55,32.93,826
2020-05-02 5:55,317,52.2,23.2,394,30.52,32.97,861
2020-05-02 5:56,316,52.3,23.2,411,30.52,32.96,842
2020-05-02 5:57,314,52.3,23.2,405,30.52,33,844
2020-05-02 5:58,315,52.3,23.2,399,30.52,32.99,822
2020-05-02 5:59,315,52.4,23.2,400,30.56,32.94,829
2020-05-02 6:00,318,52.4,23.2,396,30.59,32.92,849
2020-05-02 6:01,317,52.5,23.2,402,30.6,32.93,840
2020-05-02 6:02,315,52.4,23.2,409,30.51,32.95,849
2020-05-02 6:03,315,52.4,23.2,415,30.55,32.95,851
2020-05-02 6:04,315,52.4,23.2,401,30.52,32.99,856
2020-05-02 6:05,315,52.4,23.2,415,30.53,32.96,861
2020-05-02 6:06,316,52.3,23.2,412,30.55,32.92,847
2020-05-02 6:07,316,52.3,23.2,399,30.6,32.96,859
2020-05-02 6:08,316,52.2,23.2,411,30.59,32.96,866
2020-05-02 6:09,316,52.2,23.2,408,30.54,33.02,854
2020-05-02 6:10,315,52.1,23.2,409,30.58,32.93,840
2020-05-02 6:11,313,52.2,23.2,415,30.6,32.93,860
2020-05-02 6:12,315,52.2,23.2,407,30.62,32.93,843
2020-05-02 6:13,315,52.1,23.2,411,30.56,32.95,881
2020-05-02 6:14,316,52.2,23.2,403,30.53,32.97,850
2020-05-02 6:15,317,52.2,23.2,404,30.61,32.91,841
2020-05-02 6:16,315,52.3,23.2,397,30.57,32.97,864
2020-05-02 6:17,315,52.2,23.2,411,30.53,33,827
2020-05-02 6:18,315,52.2,23.2,412,30.56,32.93,859
2020-05-02 6:19,316,52.2,23.2,392,30.62,32.92,844
2020-05-02 6:20,316,52.2,23.2,401,30.62,32.91,872
2020-05-02 6:21,315,52.3,23.2,406,30.6,32.94,841
2020-05-02 6:22,316,52.4,23.2,399,30.6,32.97,855
2020-05-02 6:23,317,52.3,23.1,414,30.59,32.99,849
2020-05-02 6:24,316,52.4,23.1,400,30.62,32.94,854
2020-05-02 6:25,317,52.4,23.1,397,30.62,32.93,871
2020-05-02 6:26,316,52.3,23.2,395,30.62,32.95,832
2020-05-02 6:27,317,52.3,23.2,400,30.64,32.92,858
2020-05-02 6:28,315,52.3,23.2,387,30.64,32.96,848
2020-05-02 6:29,315,52.4,23.2,403,30.64,32.93,851
2020-05-02 6:30,313,52.4,23.2,402,30.65,32.92,836
2020-05-02 6:31,314,52.3,23.2,411,30.68,32.88,862
2020-05-02 6:32,316,52.4,23.2,398,30.63,32.92,845
2020-05-02 6:33,316,52.4,23.2,396,30.68,32.92,856
2020-05-02 6:34,314,52.4,23.2,408,30.62,32.92,831
2020-05-02 6:35,315,52.5,23.2,409,30.55,33.02,852
2020-05-02 6:36,315,52.4,23.2,415,30.59,32.97,835
2020-05-02 6:37,315,52.5,23.2,404,30.64,32.96,842
2020-05-02 6:38,317,52.3,23.2,401,30.65,32.98,849
2020-05-02 6:39,314,52.3,23.2,416,30.63,32.95,858
2020-05-02 6:40,315,52.4,23.2,396,30.67,32.92,859
2020-05-02 6:41,315,52.4,23.2,394,30.68,32.92,845
2020-05-02 6:42,315,52.5,23.2,392,30.65,32.95,860
2020-05-02 6:43,314,52.5,23.1,395,30.68,32.92,854
2020-05-02 6:44,316,52.5,23.1,398,30.65,32.93,845
2020-05-02 6:45,315,52.6,23.1,394,30.68,32.93,845
2020-05-02 6:46,314,52.4,23.1,405,30.65,32.95,857
2020-05-02 6:47,315,52.4,23.1,408,30.61,32.97,866
2020-05-02 6:48,314,52.5,23.1,406,30.64,32.93,837
2020-05-02 6:49,314,52.6,23.1,404,30.68,32.91,847
2020-05-02 6:50,315,52.6,23.1,400,30.69,32.91,853
2020-05-02 6:51,314,52.7,23,403,30.71,32.9,841
2020-05-02 6:52,314,52.7,23,394,30.76,32.93,811
2020-05-02 6:53,317,52.7,23.1,392,30.76,32.92,834
2020-05-02 6:54,315,52.7,23.1,404,30.7,32.96,853
2020-05-02 6:55,314,52.6,23.1,399,30.69,32.96,837
2020-05-02 6:56,315,52.6,23.1,396,30.72,32.93,855
2020-05-02 6:57,315,52.4,23.1,400,30.7,32.93,846
2020-05-02 6:58,314,52.6,23.1,401,30.77,32.92,838
2020-05-02 6:59,316,52.5,23.1,416,30.68,32.99,862
2020-05-02 7:00,316,52.8,23.1,391,30.77,32.9,842
2020-05-02 7:01,315,52.8,23.2,404,30.71,32.96,850
2020-05-02 7:02,315,52.7,23.2,406,30.74,32.94,855
2020-05-02 7:03,315,52.5,23.2,412,30.74,32.92,837
2020-05-02 7:04,315,52.6,23.2,395,30.72,32.95,851
2020-05-02 7:05,315,52.6,23.2,404,30.72,32.96,856
2020-05-02 7:06,315,52.5,23.2,403,30.79,32.97,854
2020-05-02 7:07,315,52.5,23.2,403,30.7,32.98,848
2020-05-02 7:08,314,52.6,23.2,405,30.64,33.02,852
2020-05-02 7:09,315,52.6,23.1,404,30.63,33.05,853
2020-05-02 7:10,315,52.6,23.1,407,30.6,33.05,851
2020-05-02 7:11,315,52.8,23.2,386,30.62,33,830
2020-05-02 7:12,313,52.5,23.2,380,30.68,33.06,824
2020-05-02 7:13,315,52.5,23.2,416,30.61,33.04,857
2020-05-02 7:14,316,52.7,23.1,405,30.6,33.08,862
2020-05-02 7:15,315,52.5,23.1,401,30.55,33.08,822
2020-05-02 7:16,315,52.7,23.1,407,30.62,33.06,845
2020-05-02 7:17,314,52.8,23.1,394,30.63,33.01,842
2020-05-02 7:18,314,52.6,23.1,387,30.61,33.09,840
2020-05-02 7:19,312,52.6,23.1,405,30.59,33.07,833
2020-05-02 7:20,314,52.5,23.1,403,30.64,33.05,844
2020-05-02 7:21,315,52.6,23.1,384,30.72,32.97,867
2020-05-02 7:22,315,52.6,23.1,395,30.65,33.03,839
2020-05-02 7:23,312,52.8,23.1,392,30.66,33.03,857
2020-05-02 7:24,313,52.8,23.1,408,30.63,33.07,808
2020-05-02 7:25,316,52.8,23.1,397,30.61,33.08,849
2020-05-02 7:26,314,52.7,23.1,399,30.62,33.08,849
2020-05-02 7:27,313,52.6,23.1,397,30.64,33.07,853
2020-05-02 7:28,315,52.7,23.1,396,30.68,33.05,840
2020-05-02 7:29,312,52.8,23,406,30.66,33.04,864
2020-05-02 7:30,314,53,23,395,30.73,33.02,843
2020-05-02 7:31,315,52.9,23,383,30.68,33.03,851
2020-05-02 7:32,314,52.8,23,406,30.7,33.04,862
2020-05-02 7:33,315,52.8,23,398,30.66,33.08,819
2020-05-02 7:34,314,52.9,23,392,30.72,33.02,852
2020-05-02 7:35,315,53,23,404,30.63,33.12,828
2020-05-02 7:36,317,53.1,23,403,30.64,33.08,846
2020-05-02 7:37,315,52.9,23,381,30.73,33,842
2020-05-02 7:38,314,53,23,398,30.71,33,830
2020-05-02 7:39,313,53,23,398,30.65,33.08,829
2020-05-02 7:40,314,53.2,23,399,30.7,33.05,865
2020-05-02 7:41,313,53.2,23,392,30.78,33.02,868
2020-05-02 7:42,313,53.1,23,392,30.68,33.06,832
2020-05-02 7:43,314,53.1,23,395,30.71,33.07,851
2020-05-02 7:44,314,53,23,396,30.64,33.09,830
2020-05-02 7:45,313,53.1,23,396,30.67,33.04,853
2020-05-02 7:46,315,53.1,23,395,30.68,33.04,842
2020-05-02 7:47,315,53.2,23,398,30.66,33.08,860
2020-05-02 7:48,314,53.2,23,395,30.71,33.07,853
2020-05-02 7:49,314,53.1,23,385,30.7,33.04,840
2020-05-02 7:50,313,53.3,23,395,30.68,33.08,844
2020-05-02 7:51,313,53.3,23,390,30.71,33.08,847
2020-05-02 7:52,314,53.2,23,398,30.68,33.06,843
2020-05-02 7:53,314,53.1,23,397,30.64,33.09,856
2020-05-02 7:54,314,53.1,23,391,30.75,33.05,868
2020-05-02 7:55,312,53.1,23,391,30.77,33.06,838
2020-05-02 7:56,315,53.1,23,400,30.75,33.06,870
2020-05-02 7:57,314,53,23,383,30.77,33.05,863
2020-05-02 7:58,314,53,23,403,30.77,33.06,835
2020-05-02 7:59,316,53.2,23,388,30.76,33.04,859
2020-05-02 8:00,315,53.2,23,385,30.79,33.03,839
2020-05-02 8:01,314,53.2,23,392,30.78,33.04,869
2020-05-02 8:02,314,53.1,23,395,30.75,33.07,834
2020-05-02 8:03,313,53.2,23,401,30.69,33.1,836
2020-05-02 8:04,315,53.1,23,387,30.72,33.09,850
2020-05-02 8:05,315,53.1,23,394,30.68,33.1,840
2020-05-02 8:06,314,53.2,23.1,395,30.72,33.09,847
2020-05-02 8:07,313,53.2,23.1,381,30.8,33.08,861
2020-05-02 8:08,313,53.1,23.1,396,30.8,33.04,867
2020-05-02 8:09,312,53.3,23.1,385,30.83,33.08,856
2020-05-02 8:10,314,53.2,23.1,396,30.77,33.09,869
2020-05-02 8:11,314,53.2,23.1,396,30.83,33.05,836
2020-05-02 8:12,315,53.3,23.1,400,30.79,33.09,843
2020-05-02 8:13,313,53.2,23.1,388,30.81,33.03,847
2020-05-02 8:14,314,53.2,23.1,377,30.79,33.08,849
2020-05-02 8:15,315,53.2,23.1,388,30.8,33.09,829
2020-05-02 8:16,313,53.3,23.1,394,30.71,33.09,857
2020-05-02 8:17,314,53.3,23.1,394,30.79,33.1,842
2020-05-02 8:18,314,53.3,23.1,394,30.75,33.09,851
2020-05-02 8:19,314,53.2,23.1,400,30.74,33.11,860
2020-05-02 8:20,314,53.3,23.1,391,30.84,33.08,849
2020-05-02 8:21,314,53.2,23.1,398,30.76,33.1,843
2020-05-02 8:22,314,53.2,23.1,395,30.73,33.1,841
2020-05-02 8:23,313,53.2,23.1,405,30.78,33.09,857
2020-05-02 8:24,314,53.2,23.1,392,30.8,33.09,837
2020-05-02 8:25,315,53.3,23.1,401,30.8,33.05,855
2020-05-02 8:26,312,53.4,23.1,393,30.84,33.04,865
2020-05-02 8:27,314,53.3,23.1,406,30.84,33.08,852
2020-05-02 8:28,313,53.3,23.1,403,30.81,33.09,845
2020-05-02 8:29,314,53.2,23.1,399,30.75,33.11,857
2020-05-02 8:30,314,53.2,23.1,402,30.74,33.1,831
2020-05-02 8:31,317,53.3,23.1,399,30.74,33.12,835
2020-05-02 8:32,314,53.2,23.1,397,30.76,33.11,856
2020-05-02 8:33,315,53.2,23.1,394,30.84,33.09,852
2020-05-02 8:34,312,53.2,23.1,382,30.9,33.05,854
2020-05-02 8:35,311,53.2,23.1,393,30.86,33.07,853
2020-05-02 8:36,314,53.3,23.1,392,30.85,33.07,861
2020-05-02 8:37,314,53.4,23.1,387,30.85,33.1,848
2020-05-02 8:38,316,53.3,23.1,391,30.83,33.09,872
2020-05-02 8:39,314,53.3,23.1,393,30.85,33.1,871
2020-05-02 8:40,314,53.3,23.1,392,30.87,33.06,869
2020-05-02 8:41,314,53.3,23.1,386,30.9,33.06,853
2020-05-02 8:42,316,53.3,23.1,383,30.96,32.99,859
2020-05-02 8:43,317,53.3,23.1,388,30.96,33.04,848
2020-05-02 8:44,317,53.4,23.1,391,30.9,33.07,856
2020-05-02 8:45,314,53.3,23.1,400,30.84,33.1,840
2020-05-02 8:46,314,53.3,23.1,391,30.91,33.07,841
2020-05-02 8:47,313,53.3,23.1,398,30.86,33.09,833
2020-05-02 8:48,314,53.3,23.1,385,30.92,33.07,851
2020-05-02 8:49,316,53.3,23.1,394,30.9,33.09,856
2020-05-02 8:50,314,53.3,23.1,403,30.84,33.08,849
2020-05-02 8:51,315,53.4,23.1,399,30.89,33.07,868
2020-05-02 8:52,313,53.3,23.1,388,30.87,33.08,844
2020-05-02 8:53,316,53.4,23.1,392,30.96,33.07,849
2020-05-02 8:54,315,53.5,23.1,389,30.96,33.05,845
2020-05-02 8:55,315,53.5,23.1,392,30.89,33.06,849
2020-05-02 8:56,315,53.5,23.1,393,30.94,33.08,862
2020-05-02 8:57,314,53.5,23.1,405,30.92,33.08,875
2020-05-02 8:58,314,53.4,23.1,392,30.88,33.09,837
2020-05-02 8:59,314,53.4,23.1,401,30.97,33.06,859
2020-05-02 9:00,315,53.5,23.1,407,30.95,33.08,868
2020-05-02 9:01,314,53.4,23.1,400,30.96,33.05,864
2020-05-02 9:02,314,53.5,23.1,397,30.93,33.07,850
2020-05-02 9:03,315,53.5,23.1,396,30.87,33.1,841
2020-05-02 9:04,313,53.5,23.1,393,30.88,33.09,841
2020-05-02 9:05,315,53.5,23.1,388,30.97,33.07,869
2020-05-02 9:06,317,53.5,23.1,395,30.95,33.07,860
2020-05-02 9:07,314,53.6,23.1,378,30.96,33.07,868
2020-05-02 9:08,314,53.6,23.1,397,30.94,33.11,853
2020-05-02 9:09,316,53.6,23.1,397,30.92,33.09,863
2020-05-02 9:10,315,53.6,23.1,399,30.95,33.09,877
2020-05-02 9:11,315,53.5,23.1,395,31,33.03,892
2020-05-02 9:12,316,53.5,23.1,396,31.01,33.06,868
2020-05-02 9:13,315,53.5,23.1,395,31,33.05,884
2020-05-02 9:14,318,53.6,23.1,405,30.97,33.09,859
2020-05-02 9:15,317,53.5,23.1,400,30.98,33.09,865
2020-05-02 9:16,317,53.5,23.1,403,30.95,33.12,848
2020-05-02 9:17,317,53.5,23.1,401,30.92,33.1,894
2020-05-02 9:18,317,53.6,23.1,399,30.92,33.11,893
2020-05-02 9:19,321,53.6,23.1,398,30.89,33.12,901
2020-05-02 9:20,318,53.6,23.1,404,30.92,33.11,883
